T,rep,msg_us,fswa_us,path_us
1048576,432,0.03,180.74,0.10
1048576,433,0.03,160.28,0.19
1048576,434,0.03,108.84,0.20
1048576,435,0.03,663.36,0.32
1048576,436,0.06,113.46,0.11
1048576,437,0.05,331.32,0.18
1048576,438,0.04,113.98,0.18
1048576,439,0.05,4946.98,1.33
1048576,440,0.21,373.30,0.58
1048576,441,0.08,80.28,0.13
1048576,442,0.04,285.25,0.11
1048576,443,0.04,136.24,0.07
1048576,444,0.02,251.39,0.30
1048576,445,0.04,114.63,0.17
1048576,446,0.04,776.52,0.57
1048576,447,0.07,137.33,0.10
1048576,448,0.02,137.21,0.08
1048576,449,0.02,218.95,0.08
1048576,450,0.02,233.64,0.08
1048576,451,0.02,135.11,0.11
1048576,452,0.05,191.89,0.08
1048576,453,0.02,163.70,0.08
1048576,454,0.02,198.64,0.08
1048576,455,0.02,94.62,0.09
1048576,456,0.03,402.14,10.17
1048576,457,0.05,636.94,0.47
1048576,458,0.10,1057.45,0.53
1048576,459,0.07,160.65,0.11
1048576,460,0.02,235.13,0.08
1048576,461,0.02,77.86,0.08
1048576,462,0.02,354.63,0.08
1048576,463,0.02,259.72,0.15
1048576,464,0.02,136.24,0.08
1048576,465,0.02,281.55,0.19
1048576,466,0.05,307.78,0.16
1048576,467,0.03,227.87,0.09
1048576,468,0.03,133.64,0.09
1048576,469,0.02,396.94,0.09
1048576,470,0.03,414.72,0.39
1048576,471,0.08,251.89,0.28
1048576,472,0.05,170.54,0.33
1048576,473,0.08,98.47,0.17
1048576,474,0.05,218.90,0.20
1048576,475,0.12,229.12,0.26
1048576,476,0.13,130.61,0.18
1048576,477,0.02,105.34,0.22
1048576,478,0.03,264.24,0.33
1048576,479,0.03,165.71,0.18
1048576,480,0.03,207.57,0.37
1048576,481,0.13,283.78,0.27
1048576,482,0.21,203.87,0.31
1048576,483,0.05,133.66,0.20
1048576,484,0.13,91.88,0.15
1048576,485,0.04,131.07,0.26
1048576,486,0.05,96.52,0.08
1048576,487,0.03,137.17,1.47
1048576,488,0.09,94.16,0.10
1048576,489,0.04,221.81,0.09
1048576,490,0.03,280.53,0.19
1048576,491,0.03,187.34,0.15
1048576,492,0.03,97.80,0.13
1048576,493,0.03,4342.46,1.73
1048576,494,0.22,313.97,0.69
1048576,495,0.07,75.86,0.10
1048576,496,0.02,379.85,0.07
1048576,497,0.02,81.15,0.08
1048576,498,0.03,123.70,0.08
1048576,499,0.03,96.36,0.08
1048576,500,0.02,171.62,0.08
1048576,501,0.02,89.23,0.08
1048576,502,0.02,523.32,0.15
1048576,503,0.06,234.99,0.11
1048576,504,0.03,169.92,0.10
1048576,505,0.03,232.16,0.26
1048576,506,0.03,302.05,0.18
1048576,507,0.03,296.70,0.11
1048576,508,0.03,984.94,0.83
1048576,509,0.09,1802.77,0.54
1048576,510,0.05,170.53,0.09
1048576,511,0.02,247.88,0.08
1048576,512,0.02,105.03,0.06
1048576,513,0.02,265.91,0.13
1048576,514,0.04,538.90,0.12
1048576,515,0.05,253.25,0.13
1048576,516,0.03,85.26,0.08
1048576,517,0.03,124.42,0.08
1048576,518,0.03,166.62,0.08
1048576,519,0.03,171.13,0.20
1048576,520,0.02,257.19,0.18
1048576,521,0.02,822.25,0.21
1048576,522,0.06,424.52,0.10
1048576,523,0.15,138.43,0.37
1048576,524,0.03,137.29,0.16
1048576,525,0.05,147.81,0.15
1048576,526,0.03,805.36,0.68
1048576,527,0.07,254.15,0.57
1048576,528,0.07,204.92,0.16
1048576,529,0.04,193.32,0.65
1048576,530,0.07,234.07,0.11
1048576,531,0.03,97.35,0.09
1048576,532,0.02,207.18,0.12
1048576,533,0.05,135.18,0.09
1048576,534,0.03,241.80,0.08
1048576,535,0.02,275.12,0.08
1048576,536,0.02,243.06,0.09
1048576,537,0.03,211.91,0.08
1048576,538,0.02,433.75,0.08
1048576,539,0.03,90.71,0.08
1048576,540,0.02,90.92,0.08
1048576,541,0.02,315.09,0.11
1048576,542,0.05,198.54,0.17
1048576,543,0.05,918.78,0.67
1048576,544,0.05,2311.03,0.88
1048576,545,0.07,648.19,0.11
1048576,546,0.05,352.53,0.70
1048576,547,0.08,264.93,0.36
1048576,548,0.05,295.20,0.60
1048576,549,0.07,95.71,0.09
1048576,550,0.02,95.55,0.10
1048576,551,0.02,76.75,0.10
1048576,552,0.02,333.93,0.08
1048576,553,0.03,191.64,0.32
1048576,554,0.05,189.55,0.08
1048576,555,0.03,224.41,0.47
1048576,556,0.07,371.93,0.28
1048576,557,0.04,125.48,0.10
1048576,558,0.03,148.85,0.13
1048576,559,0.04,269.63,0.10
1048576,560,0.04,905.79,0.60
1048576,561,0.05,91.81,0.08
1048576,562,0.02,450.17,0.16
1048576,563,0.04,602.61,0.19
1048576,564,0.14,268.93,0.67
1048576,565,0.05,134.94,0.27
1048576,566,0.03,128.60,0.18
1048576,567,0.07,168.72,0.16
1048576,568,0.05,131.68,0.15
1048576,569,0.05,92.51,0.09
1048576,570,0.02,490.51,0.31
1048576,571,0.15,147.53,0.57
1048576,572,0.05,648.05,1.04
1048576,573,0.25,1528.88,0.88
1048576,574,0.10,114.44,0.08
1048576,575,0.02,113.19,0.08
1048576,576,0.02,119.09,0.07
1048576,577,0.02,81.21,0.08
1048576,578,0.02,93.43,0.26
1048576,579,0.04,154.69,0.08
1048576,580,0.04,530.85,0.28
1048576,581,0.05,980.05,0.72
1048576,582,0.11,169.95,0.12
1048576,583,0.02,92.51,0.11
1048576,584,0.02,243.05,0.07
1048576,585,0.02,428.71,0.29
1048576,586,0.05,420.29,0.56
1048576,587,0.07,627.56,0.51
1048576,588,0.08,128.89,0.07
1048576,589,0.02,266.12,0.06
1048576,590,0.02,69.40,0.06
1048576,591,0.02,206.45,0.07
1048576,592,0.02,252.19,0.11
1048576,593,0.05,107.24,0.12
1048576,594,0.04,286.37,0.52
1048576,595,0.09,90.86,0.11
1048576,596,0.04,845.54,0.49
1048576,597,0.07,1110.49,0.55
1048576,598,0.07,115.53,0.16
1048576,599,0.05,234.43,0.48
1048576,600,0.07,224.89,0.49
1048576,601,0.07,115.15,0.11
1048576,602,0.04,85.39,0.09
1048576,603,0.04,69.84,0.06
1048576,604,0.02,179.69,0.06
1048576,605,0.02,270.31,0.10
1048576,606,0.02,90.86,0.11
1048576,607,0.05,364.02,0.09
1048576,608,0.04,115.18,0.09
1048576,609,0.05,97.31,0.08
1048576,610,0.04,190.07,0.09
1048576,611,0.02,174.96,0.09
1048576,612,0.03,589.61,0.09
1048576,613,0.02,165.42,0.09
1048576,614,0.03,247.74,0.11
1048576,615,0.05,278.05,0.09
1048576,616,0.05,130.20,0.08
1048576,617,0.03,166.21,0.08
1048576,618,0.02,328.14,0.15
1048576,619,0.11,169.93,0.15
1048576,620,0.02,136.30,0.22
1048576,621,0.03,736.11,0.26
1048576,622,0.07,124.17,0.26
1048576,623,0.03,90.39,0.07
1048576,624,0.02,90.35,0.08
1048576,625,0.03,271.86,0.17
1048576,626,0.02,356.88,0.35
1048576,627,0.25,176.32,0.35
1048576,628,0.04,90.22,0.18
1048576,629,0.04,471.91,0.45
1048576,630,0.04,84.28,0.16
1048576,631,0.04,153.07,0.15
1048576,632,0.04,84.89,0.08
1048576,633,0.02,227.86,0.16
1048576,634,0.08,353.60,0.47
1048576,635,0.06,105.33,0.10
1048576,636,0.04,290.95,0.17
1048576,637,0.05,125.33,0.10
1048576,638,0.05,802.85,1.69
1048576,639,0.16,101.75,0.11
1048576,640,0.02,114.08,0.10
1048576,641,0.04,183.70,0.71
1048576,642,0.10,456.71,0.11
1048576,643,0.02,79.06,0.09
1048576,644,0.02,615.15,0.34
1048576,645,0.04,602.65,0.47
1048576,646,0.05,368.28,0.12
1048576,647,0.04,1995.56,0.69
1048576,648,0.10,74.70,0.10
1048576,649,0.02,860.98,0.50
1048576,650,0.22,378.63,0.52
1048576,651,0.07,137.45,0.08
1048576,652,0.02,267.33,0.07
1048576,653,0.02,80.61,0.07
1048576,654,0.02,323.84,0.14
1048576,655,0.04,231.47,0.09
1048576,656,0.03,233.10,0.10
1048576,657,0.03,556.05,0.31
1048576,658,0.08,237.93,0.44
1048576,659,0.05,126.62,0.22
1048576,660,0.05,371.67,0.56
1048576,661,0.07,96.52,0.08
1048576,662,0.02,125.43,0.06
1048576,663,0.02,196.04,0.07
1048576,664,0.02,135.06,0.07
1048576,665,0.02,255.25,0.16
1048576,666,0.02,187.83,0.27
1048576,667,0.02,187.09,0.08
1048576,668,0.03,371.94,0.36
1048576,669,0.05,126.16,0.08
1048576,670,0.02,156.90,0.21
1048576,671,0.02,92.84,0.08
1048576,672,0.03,127.80,0.24
1048576,673,0.03,253.04,0.40
1048576,674,0.07,194.78,0.16
1048576,675,0.03,163.44,0.08
1048576,676,0.04,137.75,0.12
1048576,677,0.13,195.30,0.18
1048576,678,0.02,90.12,0.07
1048576,679,0.02,364.72,0.15
1048576,680,0.05,226.95,0.08
1048576,681,0.04,122.07,0.14
1048576,682,0.04,129.90,0.16
1048576,683,0.02,121.62,0.08
1048576,684,0.04,196.93,0.22
1048576,685,0.07,163.31,0.18
1048576,686,0.03,291.07,0.29
1048576,687,0.16,160.65,0.17
1048576,688,0.02,178.90,0.30
1048576,689,0.05,126.67,0.17
1048576,690,0.04,5117.00,1.99
1048576,691,0.10,81.70,0.11
1048576,692,0.02,498.98,0.71
1048576,693,0.08,238.66,1.27
1048576,694,0.11,980.74,1.28
1048576,695,0.14,529.10,0.48
1048576,696,0.05,480.20,0.33
1048576,697,0.05,330.38,0.91
1048576,698,0.16,312.63,0.43
1048576,699,0.08,224.16,0.33
1048576,700,0.05,743.42,0.37
1048576,701,0.05,1426.19,2.19
1048576,702,0.11,344.38,0.58
1048576,703,0.13,598.57,0.77
1048576,704,0.09,449.41,0.46
1048576,705,0.11,307.96,0.29
1048576,706,0.05,390.09,0.26
1048576,707,0.05,888.35,0.67
1048576,708,0.16,224.78,0.35
1048576,709,0.08,908.62,0.47
1048576,710,0.13,466.62,0.57
1048576,711,0.11,989.58,0.61
1048576,712,0.12,223.10,0.43
1048576,713,0.05,324.82,0.22
1048576,714,0.05,334.69,0.70
1048576,715,0.14,225.33,0.31
1048576,716,0.08,493.39,0.26
1048576,717,0.17,222.52,0.23
1048576,718,0.06,1581.80,2.11
1048576,719,0.15,511.71,0.22
1048576,720,0.05,426.58,0.22
1048576,721,0.05,222.73,0.22
1048576,722,0.05,331.69,0.48
1048576,723,0.11,640.92,1.79
1048576,724,0.12,252.52,0.62
1048576,725,0.14,308.65,0.30
1048576,726,0.06,222.60,0.22
1048576,727,0.05,317.11,0.44
1048576,728,0.05,1161.81,0.89
1048576,729,0.13,225.82,0.24
1048576,730,0.07,349.41,0.48
1048576,731,0.14,224.90,0.29
1048576,732,0.07,222.39,0.32
1048576,733,0.05,334.23,1.57
1048576,734,0.10,315.73,0.46
1048576,735,0.12,2954.34,1.46
1048576,736,0.26,139.58,0.12
1048576,737,0.05,206.80,0.11
1048576,738,0.05,147.08,0.07
1048576,739,0.02,272.64,0.08
1048576,740,0.02,111.02,0.08
1048576,741,0.02,174.18,0.17
1048576,742,0.02,387.52,0.09
1048576,743,0.03,216.61,0.12
1048576,744,0.05,136.49,0.09
1048576,745,0.05,92.49,0.10
1048576,746,0.04,146.22,0.11
1048576,747,0.05,95.09,0.08
1048576,748,0.05,142.47,0.09
1048576,749,0.02,156.29,0.13
1048576,750,0.05,980.23,0.63
1048576,751,0.05,321.38,0.07
1048576,752,0.02,77.24,0.08
1048576,753,0.02,145.59,0.07
1048576,754,0.02,259.14,0.08
1048576,755,0.02,199.70,0.18
1048576,756,0.02,91.19,0.25
1048576,757,0.02,571.16,0.73
1048576,758,0.05,100.43,0.28
1048576,759,0.03,173.73,0.24
1048576,760,0.03,101.70,0.40
1048576,761,0.03,217.70,0.17
1048576,762,0.03,343.88,0.17
1048576,763,0.02,177.95,0.23
1048576,764,0.11,421.59,0.18
1048576,765,0.06,204.79,0.10
1048576,766,0.06,187.79,0.10
1048576,767,0.04,328.08,0.21
1048576,768,0.17,2000.47,1.17
1048576,769,0.07,213.73,0.12
1048576,770,0.05,81.08,0.09
1048576,771,0.02,297.88,0.63
1048576,772,0.09,449.02,0.63
1048576,773,0.05,182.52,0.12
1048576,774,0.04,186.50,0.07
1048576,775,0.02,76.43,0.06
1048576,776,0.02,876.67,0.55
1048576,777,0.07,378.92,0.51
1048576,778,0.08,93.15,0.10
1048576,779,0.04,438.39,0.37
1048576,780,0.07,75.72,0.08
1048576,781,0.02,166.31,0.08
1048576,782,0.02,80.26,0.07
1048576,783,0.02,77.44,0.07
1048576,784,0.02,78.37,0.07
1048576,785,0.02,78.15,0.07
1048576,786,0.02,237.95,0.13
1048576,787,0.04,158.11,0.10
1048576,788,0.04,313.80,0.13
1048576,789,0.05,128.72,0.10
1048576,790,0.04,280.69,0.45
1048576,791,0.05,298.29,0.10
1048576,792,0.04,351.23,0.79
1048576,793,0.06,135.16,0.55
1048576,794,0.07,221.45,0.13
1048576,795,0.04,366.99,0.35
1048576,796,0.05,401.55,0.56
1048576,797,0.16,385.64,0.27
1048576,798,0.08,148.08,0.08
1048576,799,0.03,783.02,0.07
1048576,800,0.02,118.64,0.10
1048576,801,0.04,79.22,0.08
1048576,802,0.02,81.58,0.08
1048576,803,0.02,283.24,0.09
1048576,804,0.02,366.46,0.12
1048576,805,0.05,201.94,0.16
1048576,806,0.05,130.04,0.09
1048576,807,0.04,319.23,0.29
1048576,808,0.05,97.75,0.16
1048576,809,0.02,95.71,0.22
1048576,810,0.11,271.34,0.23
1048576,811,0.26,189.97,0.24
1048576,812,0.09,99.87,0.09
1048576,813,0.05,100.66,0.43
1048576,814,0.05,699.88,0.35
1048576,815,0.18,213.72,0.15
1048576,816,0.15,225.20,0.15
1048576,817,0.02,114.27,0.21
1048576,818,0.06,513.67,0.16
1048576,819,0.05,99.06,0.09
1048576,820,0.15,216.74,0.16
1048576,821,0.03,130.10,0.09
1048576,822,0.02,139.32,0.09
1048576,823,0.03,94.07,0.08
1048576,824,0.03,96.62,0.15
1048576,825,0.03,540.02,0.18
1048576,826,0.13,278.95,0.10
1048576,827,0.04,133.83,0.10
1048576,828,0.04,285.78,0.18
1048576,829,0.05,98.14,0.22
1048576,830,0.04,1858.49,1.29
1048576,831,0.07,212.77,0.70
1048576,832,0.06,315.73,0.51
1048576,833,0.05,118.91,0.15
1048576,834,0.04,142.26,0.08
1048576,835,0.02,143.79,0.07
1048576,836,0.02,76.10,0.07
1048576,837,0.02,75.60,0.07
1048576,838,0.02,491.74,0.61
1048576,839,0.08,81.50,0.10
1048576,840,0.02,226.86,0.11
1048576,841,0.04,138.00,0.08
1048576,842,0.02,111.52,0.07
1048576,843,0.02,198.20,0.08
1048576,844,0.02,89.27,0.09
1048576,845,0.02,458.89,0.09
1048576,846,0.02,187.97,0.09
1048576,847,0.03,512.45,0.14
1048576,848,0.06,146.48,0.11
1048576,849,0.05,283.25,0.17
1048576,850,0.05,342.25,0.17
1048576,851,0.03,122.44,0.15
1048576,852,0.05,486.67,0.18
1048576,853,0.06,105.78,0.09
1048576,854,0.05,164.91,0.29
1048576,855,0.30,450.86,0.78
1048576,856,0.07,120.51,0.08
1048576,857,0.02,126.62,0.06
1048576,858,0.02,347.58,0.55
1048576,859,0.07,700.76,0.75
1048576,860,0.10,590.07,0.12
1048576,861,0.10,180.02,0.29
1048576,862,0.03,150.60,0.09
1048576,863,0.03,186.61,0.21
1048576,864,0.03,104.12,0.09
1048576,865,0.03,548.01,0.30
1048576,866,0.03,317.47,0.40
1048576,867,0.06,231.01,0.33
1048576,868,0.25,369.71,0.63
1048576,869,0.07,322.76,0.19
1048576,870,0.11,96.89,0.26
1048576,871,0.02,98.62,0.14
1048576,872,0.03,133.61,0.21
1048576,873,0.02,93.99,0.08
1048576,874,0.02,165.27,0.08
1048576,875,0.03,365.43,0.11
1048576,876,0.05,128.21,0.08
1048576,877,0.03,168.92,0.28
1048576,878,0.03,124.35,0.16
1048576,879,0.02,125.27,0.21
1048576,880,0.02,99.81,0.11
1048576,881,0.05,91.58,0.08
1048576,882,0.04,337.88,0.55
1048576,883,0.05,127.24,0.10
1048576,884,0.04,265.63,0.18
1048576,885,0.04,100.09,0.09
1048576,886,0.03,153.22,0.12
1048576,887,0.06,98.29,0.12
1048576,888,0.18,136.97,0.09
1048576,889,0.05,180.28,0.12
1048576,890,0.03,150.26,0.09
1048576,891,0.03,268.86,0.13
1048576,892,0.05,234.35,0.15
1048576,893,0.04,107.74,0.10
1048576,894,0.04,199.69,0.09
1048576,895,0.03,284.12,0.18
1048576,896,0.03,178.34,0.17
1048576,897,0.10,151.57,0.21
1048576,898,0.04,441.35,0.17
1048576,899,0.04,118.46,0.10
1048576,900,0.04,655.54,0.10
1048576,901,0.04,124.86,0.11
1048576,902,0.10,121.08,0.10
1048576,903,0.05,145.39,0.14
1048576,904,0.06,405.72,0.21
1048576,905,0.18,171.08,0.27
1048576,906,0.06,128.20,0.22
1048576,907,0.05,384.79,0.11
1048576,908,0.14,124.34,0.11
1048576,909,0.03,265.94,0.12
1048576,910,0.03,135.85,0.15
1048576,911,0.08,420.89,0.14
1048576,912,0.06,205.40,0.11
1048576,913,0.06,249.37,0.12
1048576,914,0.06,205.69,0.11
1048576,915,0.04,115.65,0.10
1048576,916,0.04,531.44,0.10
1048576,917,0.03,312.88,0.18
1048576,918,0.10,111.10,0.11
1048576,919,0.06,1225.50,1.59
1048576,920,0.07,230.36,0.20
1048576,921,0.04,100.99,0.12
1048576,922,0.04,208.28,0.28
1048576,923,0.04,324.28,0.75
1048576,924,0.09,144.71,0.14
1048576,925,0.04,194.80,0.10
1048576,926,0.04,219.61,0.24
1048576,927,0.04,74.73,0.07
1048576,928,0.04,162.10,0.06
1048576,929,0.02,253.12,0.08
1048576,930,0.02,515.25,0.09
1048576,931,0.02,261.33,0.18
1048576,932,0.03,372.91,0.67
1048576,933,0.08,744.21,0.49
1048576,934,0.07,294.33,0.11
1048576,935,0.02,341.61,0.08
1048576,936,0.02,368.96,0.08
1048576,937,0.02,258.80,0.09
1048576,938,0.02,149.42,0.11
1048576,939,0.05,136.73,0.08
1048576,940,0.03,99.36,0.09
1048576,941,0.02,383.88,0.08
1048576,942,0.03,330.25,0.10
1048576,943,0.03,100.76,0.08
1048576,944,0.02,568.88,0.16
1048576,945,0.02,181.05,0.16
1048576,946,0.02,723.21,0.47
1048576,947,0.05,402.43,0.51
1048576,948,0.04,209.76,0.14
1048576,949,0.02,201.89,0.24
1048576,950,0.02,94.39,0.17
1048576,951,0.07,93.69,0.09
1048576,952,0.02,211.16,0.21
1048576,953,0.05,163.76,0.16
1048576,954,0.16,229.27,0.28
1048576,955,0.05,237.16,0.28
1048576,956,0.02,189.45,0.22
1048576,957,0.02,514.71,0.15
1048576,958,0.03,296.95,0.17
1048576,959,0.09,758.34,0.51
1048576,960,0.12,183.62,0.10
1048576,961,0.04,173.64,0.10
1048576,962,0.04,212.34,0.10
1048576,963,0.05,101.36,0.10
1048576,964,0.04,125.11,0.17
1048576,965,0.05,314.96,0.10
1048576,966,0.04,127.71,0.11
1048576,967,0.05,302.35,0.22
1048576,968,0.05,129.64,0.20
1048576,969,0.11,126.99,0.17
1048576,970,0.04,138.95,1.27
1048576,971,0.11,1987.74,2.12
1048576,972,0.10,770.80,0.22
1048576,973,0.05,307.95,0.22
1048576,974,0.05,528.63,0.47
1048576,975,0.13,411.83,0.28
1048576,976,0.16,308.62,0.24
1048576,977,0.05,1006.84,1.95
1048576,978,0.20,1960.31,1.21
1048576,979,0.13,308.44,0.28
1048576,980,0.06,408.25,0.22
1048576,981,0.05,223.38,0.30
1048576,982,0.05,939.84,1.87
1048576,983,0.12,238.83,0.36
1048576,984,0.06,265.35,0.54
1048576,985,0.14,225.48,0.26
1048576,986,0.08,1293.02,0.39
1048576,987,0.05,246.91,0.48
1048576,988,0.12,1497.49,0.54
1048576,989,0.11,2159.06,2.46
1048576,990,0.09,510.74,0.28
1048576,991,0.05,306.36,0.25
1048576,992,0.05,555.39,1.94
1048576,993,0.27,311.55,0.23
1048576,994,0.05,223.15,0.22
1048576,995,0.05,226.11,0.36
1048576,996,0.06,1536.83,1.15
1048576,997,0.09,628.02,0.65
1048576,998,0.11,309.49,0.40
1048576,999,0.06,794.01,2.99
