T,rep,parse_us,merkle_us,fswa_us
1048576,626,0.02,17.28,71.75
1048576,627,0.03,30.34,45.08
1048576,628,0.02,14.85,101.21
1048576,629,0.08,17.29,45.52
1048576,630,0.02,14.11,43.17
1048576,631,0.02,14.14,42.88
1048576,632,0.02,13.97,42.48
1048576,633,0.02,14.14,42.80
1048576,634,0.02,14.02,44.62
1048576,635,0.02,15.07,45.48
1048576,636,0.03,70.56,107.74
1048576,637,0.06,15.08,56.40
1048576,638,0.03,14.98,133.48
1048576,639,0.03,20.94,41.08
1048576,640,0.02,13.52,40.32
1048576,641,0.02,13.21,40.45
1048576,642,0.02,13.25,39.98
1048576,643,0.02,19.20,40.78
1048576,644,0.02,13.22,39.90
1048576,645,0.02,13.18,40.04
1048576,646,0.02,13.33,40.25
1048576,647,0.02,13.17,40.22
1048576,648,0.02,13.24,41.65
1048576,649,0.02,13.14,40.74
1048576,650,0.02,23.28,226.81
1048576,651,0.02,59.64,129.11
1048576,652,0.02,247.03,434.48
1048576,653,0.02,109.27,317.25
1048576,654,0.02,13.03,94.50
1048576,655,0.02,80.81,66.87
1048576,656,0.03,13.60,78.49
1048576,657,0.02,13.70,41.38
1048576,658,0.02,50.18,41.58
1048576,659,0.02,39.08,69.43
1048576,660,0.02,37.98,44.37
1048576,661,0.02,14.47,56.67
1048576,662,0.04,44.43,45.43
1048576,663,0.02,14.68,132.16
1048576,664,0.03,15.19,79.74
1048576,665,0.03,16.45,102.88
1048576,666,0.03,115.50,47.26
1048576,667,0.11,15.51,47.89
1048576,668,0.02,15.40,47.60
1048576,669,0.02,15.81,206.68
1048576,670,0.16,102.99,80.42
1048576,671,0.03,47.71,91.70
1048576,672,0.03,15.69,47.44
1048576,673,0.02,44.50,80.88
1048576,674,0.03,380.73,182.51
1048576,675,0.02,392.69,124.23
1048576,676,0.02,231.66,324.91
1048576,677,0.02,247.19,255.25
1048576,678,0.02,800.76,42.48
1048576,679,0.02,13.78,41.80
1048576,680,0.02,13.80,41.40
1048576,681,0.02,13.89,41.70
1048576,682,0.02,13.78,42.21
1048576,683,0.02,44.20,67.86
1048576,684,0.02,13.80,66.67
1048576,685,0.02,38.35,65.72
1048576,686,0.02,13.85,67.21
1048576,687,0.02,14.09,72.78
1048576,688,0.03,15.28,72.39
1048576,689,0.03,41.19,73.31
1048576,690,0.03,41.68,96.66
1048576,691,0.03,15.04,65.62
1048576,692,0.02,37.55,65.39
1048576,693,0.02,13.55,65.23
1048576,694,0.02,13.47,40.81
1048576,695,0.02,13.38,40.94
1048576,696,0.02,13.40,41.16
1048576,697,0.02,13.38,41.53
1048576,698,0.02,13.45,42.45
1048576,699,0.02,16.52,147.89
1048576,700,0.02,13.91,42.49
1048576,701,0.02,13.94,42.73
1048576,702,0.02,14.02,73.37
1048576,703,0.03,14.54,43.66
1048576,704,0.02,14.45,43.54
1048576,705,0.02,14.39,78.50
1048576,706,0.03,15.54,46.72
1048576,707,0.02,15.52,46.52
1048576,708,0.02,15.39,47.00
1048576,709,0.02,16.04,48.46
1048576,710,0.02,15.99,48.88
1048576,711,0.02,15.99,97.90
1048576,712,0.03,16.12,48.34
1048576,713,0.03,16.05,49.52
1048576,714,0.03,16.77,52.48
1048576,715,0.03,16.68,51.98
1048576,716,0.03,17.01,509.44
1048576,717,0.08,57.58,338.77
1048576,718,0.07,146.36,79.38
1048576,719,0.03,16.93,169.28
1048576,720,0.03,15.10,114.27
1048576,721,0.03,15.13,70.92
1048576,722,0.02,43.80,86.12
1048576,723,0.03,153.46,262.90
1048576,724,0.03,40.81,330.89
1048576,725,0.02,14.90,213.86
1048576,726,0.03,14.85,44.78
1048576,727,0.02,17.52,44.40
1048576,728,0.02,14.84,69.10
1048576,729,0.02,77.98,81.24
1048576,730,0.05,14.45,81.29
1048576,731,0.03,61.95,609.70
1048576,732,0.03,141.05,164.60
1048576,733,0.03,14.45,74.86
1048576,734,0.02,94.09,369.28
1048576,735,0.28,141.88,120.27
1048576,736,0.03,13.86,66.93
1048576,737,0.02,13.81,87.27
1048576,738,0.02,13.89,41.79
1048576,739,0.02,13.74,78.22
1048576,740,0.02,13.78,42.11
1048576,741,0.02,13.71,144.90
1048576,742,0.02,49.18,683.33
1048576,743,0.08,16.47,48.10
1048576,744,0.02,20.90,45.70
1048576,745,0.03,14.62,44.52
1048576,746,0.02,14.58,44.49
1048576,747,0.02,14.63,44.19
1048576,748,0.02,14.53,44.29
1048576,749,0.02,14.66,44.56
1048576,750,0.02,14.07,42.47
1048576,751,0.02,14.01,43.03
1048576,752,0.02,14.86,45.10
1048576,753,0.02,14.85,45.69
1048576,754,0.02,14.82,45.45
1048576,755,0.03,15.67,57.02
1048576,756,0.03,15.83,47.51
1048576,757,0.02,15.74,48.59
1048576,758,0.02,15.58,47.69
1048576,759,0.02,16.58,47.49
1048576,760,0.03,15.66,47.88
1048576,761,0.02,17.06,52.16
1048576,762,0.02,16.96,51.16
1048576,763,0.15,17.10,51.97
1048576,764,0.02,17.45,53.55
1048576,765,0.02,17.55,53.52
1048576,766,0.02,17.63,53.20
1048576,767,0.02,17.55,52.99
1048576,768,0.03,17.58,53.99
1048576,769,0.02,18.14,56.25
1048576,770,0.02,18.55,56.15
1048576,771,0.02,18.56,54.81
1048576,772,0.02,18.03,54.47
1048576,773,0.02,23.34,54.34
1048576,774,0.03,18.24,71.36
1048576,775,0.04,20.28,60.95
1048576,776,0.04,19.86,73.83
1048576,777,0.03,20.45,62.07
1048576,778,0.02,20.27,62.03
1048576,779,0.03,21.05,63.84
1048576,780,0.13,34.36,63.62
1048576,781,0.03,19.61,59.34
1048576,782,0.03,19.57,58.87
1048576,783,0.03,19.73,59.90
1048576,784,0.03,22.38,58.88
1048576,785,0.03,19.44,60.22
1048576,786,0.03,19.63,68.55
1048576,787,0.04,20.15,59.73
1048576,788,0.02,19.56,59.11
1048576,789,0.02,19.53,59.09
1048576,790,0.03,19.77,59.86
1048576,791,0.02,19.60,59.18
1048576,792,0.03,19.58,57.57
1048576,793,0.02,18.62,56.66
1048576,794,0.03,18.85,55.85
1048576,795,0.02,18.64,56.25
1048576,796,0.04,22.17,56.33
1048576,797,0.02,18.57,57.76
1048576,798,0.02,18.84,56.09
1048576,799,0.02,19.03,55.98
1048576,800,0.02,19.00,56.20
1048576,801,0.02,18.80,56.60
1048576,802,0.02,18.71,56.64
1048576,803,0.02,18.67,66.83
1048576,804,0.03,18.57,55.64
1048576,805,0.03,18.27,55.21
1048576,806,0.03,18.55,56.01
1048576,807,0.03,18.27,55.40
1048576,808,0.03,18.05,57.52
1048576,809,0.02,19.28,56.32
1048576,810,0.03,18.11,54.82
1048576,811,0.02,18.14,55.33
1048576,812,0.03,18.09,55.45
1048576,813,0.02,18.05,55.29
1048576,814,0.02,18.36,54.23
1048576,815,0.02,17.88,53.30
1048576,816,0.02,17.67,53.55
1048576,817,0.02,17.74,53.07
1048576,818,0.02,17.53,53.34
1048576,819,0.02,17.72,56.60
1048576,820,0.03,17.74,53.71
1048576,821,0.02,17.64,53.67
1048576,822,0.02,21.06,53.54
1048576,823,0.02,17.83,53.30
1048576,824,0.02,21.38,53.94
1048576,825,0.02,17.61,53.61
1048576,826,0.02,17.80,53.86
1048576,827,0.02,17.64,53.19
1048576,828,0.02,31.34,62.84
1048576,829,0.03,17.19,52.03
1048576,830,0.03,17.23,52.84
1048576,831,0.03,17.07,53.27
1048576,832,0.03,17.06,52.22
1048576,833,0.03,17.07,52.14
1048576,834,0.02,17.02,52.79
1048576,835,0.03,17.87,52.94
1048576,836,0.03,16.97,52.39
1048576,837,0.03,17.14,52.61
1048576,838,0.02,17.08,51.32
1048576,839,0.02,17.03,52.75
1048576,840,0.03,17.15,52.11
1048576,841,0.02,17.06,52.71
1048576,842,0.02,17.06,51.96
1048576,843,0.02,16.99,52.53
1048576,844,0.02,17.15,50.63
1048576,845,0.02,16.83,51.66
1048576,846,0.02,16.82,51.31
1048576,847,0.02,16.80,51.29
1048576,848,0.02,17.58,53.65
1048576,849,0.02,21.09,53.33
1048576,850,0.03,17.62,50.72
1048576,851,0.03,16.93,51.61
1048576,852,0.02,17.66,50.84
1048576,853,0.02,17.65,65.30
1048576,854,0.03,18.03,978.35
1048576,855,0.24,17.15,46.86
1048576,856,0.02,14.11,43.90
1048576,857,0.02,14.09,44.09
1048576,858,0.02,14.72,45.12
1048576,859,0.02,14.94,45.08
1048576,860,0.02,50.33,95.20
1048576,861,0.06,20.87,61.94
1048576,862,0.08,34.30,45.53
1048576,863,0.03,50.06,75.59
1048576,864,0.08,16.00,106.98
1048576,865,0.06,14.51,74.02
1048576,866,0.03,14.25,163.62
1048576,867,0.08,14.48,46.63
1048576,868,0.02,14.22,43.58
1048576,869,0.02,14.06,44.44
1048576,870,0.02,14.91,45.53
1048576,871,0.02,14.92,45.83
1048576,872,0.02,14.86,46.39
1048576,873,0.02,16.39,49.82
1048576,874,0.02,16.36,49.47
1048576,875,0.02,16.51,49.40
1048576,876,0.02,15.80,48.19
1048576,877,0.02,15.72,47.78
1048576,878,0.02,15.78,47.70
1048576,879,0.02,16.17,49.43
1048576,880,0.02,16.36,50.61
1048576,881,0.02,18.46,50.46
1048576,882,0.03,18.67,57.19
1048576,883,0.02,18.65,56.24
1048576,884,0.02,18.71,56.66
1048576,885,0.03,18.54,57.41
1048576,886,0.02,18.64,58.01
1048576,887,0.02,18.98,59.99
1048576,888,0.03,32.67,60.29
1048576,889,0.04,19.79,58.56
1048576,890,0.03,19.47,59.27
1048576,891,0.03,19.11,58.57
1048576,892,0.03,19.93,61.48
1048576,893,0.03,20.08,61.30
1048576,894,0.03,19.98,61.28
1048576,895,0.02,19.46,60.71
1048576,896,0.02,19.42,61.23
1048576,897,0.03,20.05,61.29
1048576,898,0.02,20.29,62.52
1048576,899,0.03,21.33,68.38
1048576,900,0.03,21.36,64.95
1048576,901,0.03,21.62,66.62
1048576,902,0.03,21.69,69.25
1048576,903,0.03,21.72,64.38
1048576,904,0.03,21.54,117.85
1048576,905,0.14,18.24,59.72
1048576,906,0.03,16.06,49.46
1048576,907,0.03,15.93,60.12
1048576,908,6.33,16.07,148.94
1048576,909,0.07,16.90,45.44
1048576,910,0.02,14.67,1441.18
1048576,911,0.15,14.59,45.63
1048576,912,0.02,14.00,43.26
1048576,913,0.02,14.25,52.17
1048576,914,0.02,14.05,42.57
1048576,915,0.02,288.11,47.19
1048576,916,0.02,15.21,46.51
1048576,917,0.02,15.18,42.63
1048576,918,0.02,13.95,42.92
1048576,919,0.02,96.89,58.63
1048576,920,0.03,14.25,60.22
1048576,921,0.02,14.06,50.13
1048576,922,0.03,13.99,42.65
1048576,923,0.02,14.71,81.53
1048576,924,0.08,28.74,77.78
1048576,925,0.02,22.65,87.55
1048576,926,0.02,12.79,46.87
1048576,927,0.02,20.37,66.16
1048576,928,0.02,12.95,69.17
1048576,929,0.02,12.90,439.09
1048576,930,0.07,14.92,45.65
1048576,931,0.02,14.67,44.29
1048576,932,0.02,14.67,45.53
1048576,933,0.02,15.33,46.62
1048576,934,0.02,15.40,51.90
1048576,935,0.02,15.49,46.11
1048576,936,0.02,15.33,61.81
1048576,937,0.03,15.51,58.14
1048576,938,0.03,15.46,47.44
1048576,939,0.03,18.32,47.97
1048576,940,0.02,15.50,47.55
1048576,941,0.03,15.55,49.00
1048576,942,0.02,16.66,50.09
1048576,943,0.02,16.49,64.77
1048576,944,0.03,16.66,50.80
1048576,945,0.03,16.78,50.71
1048576,946,0.03,17.03,51.07
1048576,947,0.02,17.19,52.84
1048576,948,0.02,17.18,51.75
1048576,949,0.02,17.41,52.33
1048576,950,0.03,17.71,53.14
1048576,951,0.02,17.77,54.09
1048576,952,0.02,17.67,52.90
1048576,953,0.02,19.90,52.25
1048576,954,0.02,17.39,52.24
1048576,955,0.02,17.37,50.76
1048576,956,0.02,16.90,50.25
1048576,957,0.02,17.00,50.72
1048576,958,0.02,17.30,55.44
1048576,959,0.03,18.88,56.68
1048576,960,0.02,18.74,55.83
1048576,961,0.02,18.38,54.75
1048576,962,0.10,18.07,77.73
1048576,963,0.03,18.20,56.23
1048576,964,0.03,18.41,55.71
1048576,965,0.03,18.32,56.06
1048576,966,0.03,17.53,54.00
1048576,967,0.03,17.38,52.77
1048576,968,0.02,17.30,53.38
1048576,969,0.02,33.32,54.02
1048576,970,0.03,17.59,53.31
1048576,971,0.03,17.75,53.65
1048576,972,0.03,17.35,53.39
1048576,973,0.02,17.57,61.21
1048576,974,0.03,17.34,52.03
1048576,975,0.02,17.40,52.43
1048576,976,0.02,17.63,52.23
1048576,977,0.02,17.45,52.11
1048576,978,0.02,17.65,52.25
1048576,979,0.03,17.48,51.86
1048576,980,0.03,19.71,53.29
1048576,981,0.02,17.14,68.24
1048576,982,0.03,17.39,51.23
1048576,983,0.03,16.89,51.75
1048576,984,0.03,17.04,52.66
1048576,985,0.03,17.99,55.00
1048576,986,0.02,18.00,55.44
1048576,987,0.02,17.88,54.36
1048576,988,0.03,18.67,55.25
1048576,989,0.03,18.17,53.67
1048576,990,0.03,17.20,51.93
1048576,991,0.02,17.04,54.33
1048576,992,0.02,22.46,54.84
1048576,993,0.03,17.43,54.04
1048576,994,0.02,17.42,51.71
1048576,995,0.02,17.16,52.01
1048576,996,0.02,17.13,51.40
1048576,997,0.02,17.08,51.14
1048576,998,0.02,16.89,50.41
1048576,999,0.02,16.89,50.46
0,0,0.00,0.00,51.83
0,1,0.00,0.00,52.51
0,2,0.00,0.00,52.09
0,3,0.00,0.00,51.94
0,4,0.00,0.00,52.49
0,5,0.00,0.00,52.23
0,6,0.00,0.00,51.58
0,7,0.00,0.00,70.17
0,8,0.00,0.00,51.41
0,9,0.00,0.00,50.97
0,10,0.00,0.00,51.55
0,11,0.00,0.00,55.36
0,12,0.00,0.00,55.12
0,13,0.00,0.00,54.59
0,14,0.00,0.00,53.61
0,15,0.00,0.00,71.47
0,16,0.00,0.00,53.54
0,17,0.00,0.00,52.39
0,18,0.00,0.00,53.48
0,19,0.00,0.00,55.28
0,20,0.00,0.00,54.40
0,21,0.00,0.00,59.55
0,22,0.00,0.00,51.16
0,23,0.00,0.00,50.97
0,24,0.00,0.00,67.12
0,25,0.00,0.00,51.62
0,26,0.00,0.00,67.04
0,27,0.00,0.00,51.49
0,28,0.00,0.00,51.40
0,29,0.00,0.00,52.28
0,30,0.00,0.00,51.85
0,31,0.00,0.00,51.57
0,32,0.00,0.00,50.91
0,33,0.00,0.00,52.91
0,34,0.00,0.00,51.00
0,35,0.00,0.00,51.82
0,36,0.00,0.00,51.39
0,37,0.00,0.00,5197.17
0,38,0.00,0.00,642.97
0,39,0.00,0.00,254.72
0,40,0.00,0.00,42.28
0,41,0.00,0.00,41.28
0,42,0.00,0.00,41.15
0,43,0.00,0.00,41.39
0,44,0.00,0.00,43.27
0,45,0.00,0.00,88.40
0,46,0.00,0.00,42.98
0,47,0.00,0.00,43.12
0,48,0.00,0.00,44.35
0,49,0.00,0.00,45.12
0,50,0.00,0.00,68.47
0,51,0.00,0.00,45.04
0,52,0.00,0.00,61.02
0,53,0.00,0.00,47.28
0,54,0.00,0.00,46.60
0,55,0.00,0.00,46.64
0,56,0.00,0.00,50.30
0,57,0.00,0.00,50.29
0,58,0.00,0.00,50.84
0,59,0.00,0.00,51.32
0,60,0.00,0.00,61.54
0,61,0.00,0.00,52.19
0,62,0.00,0.00,89.48
0,63,0.00,0.00,52.31
0,64,0.00,0.00,51.69
0,65,0.00,0.00,60.72
0,66,0.00,0.00,50.64
0,67,0.00,0.00,50.44
0,68,0.00,0.00,51.82
0,69,0.00,0.00,50.69
0,70,0.00,0.00,53.72
0,71,0.00,0.00,58.66
0,72,0.00,0.00,58.84
0,73,0.00,0.00,58.07
0,74,0.00,0.00,60.30
0,75,0.00,0.00,59.56
0,76,0.00,0.00,59.47
0,77,0.00,0.00,58.71
0,78,0.00,0.00,69.51
0,79,0.00,0.00,57.37
0,80,0.00,0.00,55.15
0,81,0.00,0.00,54.43
0,82,0.00,0.00,55.65
0,83,0.00,0.00,55.13
0,84,0.00,0.00,54.80
0,85,0.00,0.00,55.60
0,86,0.00,0.00,56.26
0,87,0.00,0.00,54.79
0,88,0.00,0.00,55.04
0,89,0.00,0.00,55.53
0,90,0.00,0.00,55.76
0,91,0.00,0.00,58.72
0,92,0.00,0.00,58.43
0,93,0.00,0.00,320.82
0,94,0.00,0.00,47.14
0,95,0.00,0.00,59.95
0,96,0.00,0.00,45.50
0,97,0.00,0.00,93.70
0,98,0.00,0.00,226.25
0,99,0.00,0.00,91.03
0,100,0.00,0.00,50.79
0,101,0.00,0.00,39.32
0,102,0.00,0.00,106.71
0,103,0.00,0.00,42.38
0,104,0.00,0.00,41.38
0,105,0.00,0.00,41.14
0,106,0.00,0.00,42.71
0,107,0.00,0.00,41.69
0,108,0.00,0.00,41.60
0,109,0.00,0.00,41.79
0,110,0.00,0.00,65.97
0,111,0.00,0.00,47.15
0,112,0.00,0.00,45.31
0,113,0.00,0.00,61.08
0,114,0.00,0.00,46.25
0,115,0.00,0.00,46.97
0,116,0.00,0.00,65.55
0,117,0.00,0.00,51.70
0,118,0.00,0.00,66.06
0,119,0.00,0.00,39.97
0,120,0.00,0.00,39.38
0,121,0.00,0.00,39.79
0,122,0.00,0.00,39.61
0,123,0.00,0.00,40.30
0,124,0.00,0.00,60.20
0,125,0.00,0.00,45.06
0,126,0.00,0.00,45.97
0,127,0.00,0.00,45.78
0,128,0.00,0.00,44.65
0,129,0.00,0.00,44.24
0,130,0.00,0.00,47.31
0,131,0.00,0.00,52.08
0,132,0.00,0.00,45.43
0,133,0.00,0.00,47.76
0,134,0.00,0.00,45.62
0,135,0.00,0.00,46.11
0,136,0.00,0.00,47.59
0,137,0.00,0.00,47.35
0,138,0.00,0.00,47.28
0,139,0.00,0.00,47.79
0,140,0.00,0.00,48.45
0,141,0.00,0.00,49.29
0,142,0.00,0.00,48.86
0,143,0.00,0.00,49.51
0,144,0.00,0.00,48.57
0,145,0.00,0.00,48.21
0,146,0.00,0.00,49.42
0,147,0.00,0.00,48.05
0,148,0.00,0.00,48.36
0,149,0.00,0.00,48.85
0,150,0.00,0.00,48.64
0,151,0.00,0.00,50.50
0,152,0.00,0.00,50.80
0,153,0.00,0.00,57.94
0,154,0.00,0.00,47.58
0,155,0.00,0.00,47.76
0,156,0.00,0.00,47.05
0,157,0.00,0.00,46.01
0,158,0.00,0.00,46.20
0,159,0.00,0.00,45.72
0,160,0.00,0.00,47.78
0,161,0.00,0.00,47.95
0,162,0.00,0.00,50.60
0,163,0.00,0.00,49.22
0,164,0.00,0.00,48.89
0,165,0.00,0.00,48.79
0,166,0.00,0.00,49.01
0,167,0.00,0.00,48.77
0,168,0.00,0.00,48.51
0,169,0.00,0.00,48.22
0,170,0.00,0.00,49.23
0,171,0.00,0.00,48.60
0,172,0.00,0.00,48.03
0,173,0.00,0.00,47.44
0,174,0.00,0.00,47.11
0,175,0.00,0.00,47.20
0,176,0.00,0.00,48.82
0,177,0.00,0.00,50.60
0,178,0.00,0.00,49.22
0,179,0.00,0.00,47.67
0,180,0.00,0.00,45.20
0,181,0.00,0.00,46.32
0,182,0.00,0.00,44.68
0,183,0.00,0.00,45.21
0,184,0.00,0.00,45.55
0,185,0.00,0.00,45.17
0,186,0.00,0.00,47.00
0,187,0.00,0.00,46.03
0,188,0.00,0.00,46.60
0,189,0.00,0.00,46.46
0,190,0.00,0.00,46.39
0,191,0.00,0.00,57.51
0,192,0.00,0.00,53.11
0,193,0.00,0.00,47.23
0,194,0.00,0.00,47.57
0,195,0.00,0.00,47.18
0,196,0.00,0.00,45.98
0,197,0.00,0.00,44.29
0,198,0.00,0.00,43.91
0,199,0.00,0.00,44.05
0,200,0.00,0.00,46.61
0,201,0.00,0.00,47.64
0,202,0.00,0.00,48.31
0,203,0.00,0.00,48.27
0,204,0.00,0.00,48.82
0,205,0.00,0.00,47.23
0,206,0.00,0.00,51.40
0,207,0.00,0.00,48.52
0,208,0.00,0.00,46.11
0,209,0.00,0.00,44.01
0,210,0.00,0.00,43.83
0,211,0.00,0.00,44.68
0,212,0.00,0.00,45.01
0,213,0.00,0.00,56.24
0,214,0.00,0.00,46.12
0,215,0.00,0.00,45.74
0,216,0.00,0.00,45.91
0,217,0.00,0.00,46.60
0,218,0.00,0.00,46.64
0,219,0.00,0.00,48.00
0,220,0.00,0.00,47.09
0,221,0.00,0.00,47.25
0,222,0.00,0.00,47.44
0,223,0.00,0.00,47.45
0,224,0.00,0.00,47.22
0,225,0.00,0.00,45.77
0,226,0.00,0.00,44.74
0,227,0.00,0.00,45.27
0,228,0.00,0.00,46.71
0,229,0.00,0.00,55.04
0,230,0.00,0.00,46.64
0,231,0.00,0.00,46.19
0,232,0.00,0.00,46.27
0,233,0.00,0.00,48.58
0,234,0.00,0.00,49.54
0,235,0.00,0.00,48.62
0,236,0.00,0.00,48.12
0,237,0.00,0.00,46.79
0,238,0.00,0.00,45.62
0,239,0.00,0.00,45.68
0,240,0.00,0.00,44.82
0,241,0.00,0.00,45.23
0,242,0.00,0.00,47.62
0,243,0.00,0.00,47.78
0,244,0.00,0.00,46.93
0,245,0.00,0.00,46.79
0,246,0.00,0.00,46.55
0,247,0.00,0.00,47.82
0,248,0.00,0.00,46.98
0,249,0.00,0.00,46.05
0,250,0.00,0.00,46.82
0,251,0.00,0.00,46.95
0,252,0.00,0.00,45.90
0,253,0.00,0.00,46.47
0,254,0.00,0.00,45.85
0,255,0.00,0.00,46.41
0,256,0.00,0.00,48.85
0,257,0.00,0.00,46.25
0,258,0.00,0.00,47.48
0,259,0.00,0.00,48.32
0,260,0.00,0.00,48.65
0,261,0.00,0.00,48.37
0,262,0.00,0.00,46.93
0,263,0.00,0.00,54.53
0,264,0.00,0.00,44.21
0,265,0.00,0.00,43.98
0,266,0.00,0.00,44.85
0,267,0.00,0.00,45.95
0,268,0.00,0.00,45.87
0,269,0.00,0.00,47.41
0,270,0.00,0.00,45.54
0,271,0.00,0.00,46.82
0,272,0.00,0.00,47.19
0,273,0.00,0.00,47.12
0,274,0.00,0.00,50.14
0,275,0.00,0.00,47.94
0,276,0.00,0.00,45.59
0,277,0.00,0.00,45.44
0,278,0.00,0.00,46.15
0,279,0.00,0.00,45.57
0,280,0.00,0.00,46.12
0,281,0.00,0.00,46.06
0,282,0.00,0.00,45.58
0,283,0.00,0.00,45.80
0,284,0.00,0.00,46.06
0,285,0.00,0.00,197.97
0,286,0.00,0.00,81.35
0,287,0.00,0.00,596.00
0,288,0.00,0.00,53.57
0,289,0.00,0.00,79.30
0,290,0.00,0.00,44.18
0,291,0.00,0.00,43.02
0,292,0.00,0.00,42.82
0,293,0.00,0.00,40.46
0,294,0.00,0.00,39.47
0,295,0.00,0.00,39.90
0,296,0.00,0.00,41.26
0,297,0.00,0.00,41.24
0,298,0.00,0.00,41.07
0,299,0.00,0.00,49.88
0,300,0.00,0.00,43.74
0,301,0.00,0.00,45.71
0,302,0.00,0.00,45.64
0,303,0.00,0.00,45.61
0,304,0.00,0.00,45.58
0,305,0.00,0.00,272.61
0,306,0.00,0.00,44.33
0,307,0.00,0.00,86.01
0,308,0.00,0.00,78.89
0,309,0.00,0.00,260.99
0,310,0.00,0.00,74.91
0,311,0.00,0.00,66.23
0,312,0.00,0.00,59.76
0,313,0.00,0.00,203.52
0,314,0.00,0.00,137.02
0,315,0.00,0.00,284.69
0,316,0.00,0.00,347.45
0,317,0.00,0.00,38.00
0,318,0.00,0.00,47.66
0,319,0.00,0.00,185.77
0,320,0.00,0.00,160.05
0,321,0.00,0.00,44.31
0,322,0.00,0.00,50.91
0,323,0.00,0.00,42.96
0,324,0.00,0.00,56.45
0,325,0.00,0.00,65.41
0,326,0.00,0.00,67.21
0,327,0.00,0.00,95.22
0,328,0.00,0.00,97.87
0,329,0.00,0.00,66.27
0,330,0.00,0.00,44.55
0,331,0.00,0.00,71.86
0,332,0.00,0.00,48.98
0,333,0.00,0.00,62.58
0,334,0.00,0.00,55.13
0,335,0.00,0.00,57.81
0,336,0.00,0.00,80.64
0,337,0.00,0.00,62.25
0,338,0.00,0.00,69.05
0,339,0.00,0.00,49.02
0,340,0.00,0.00,48.29
0,341,0.00,0.00,76.91
0,342,0.00,0.00,915.48
0,343,0.00,0.00,39.78
0,344,0.00,0.00,39.51
0,345,0.00,0.00,41.25
0,346,0.00,0.00,40.68
0,347,0.00,0.00,41.04
0,348,0.00,0.00,40.52
0,349,0.00,0.00,42.71
0,350,0.00,0.00,43.47
0,351,0.00,0.00,43.42
0,352,0.00,0.00,43.75
0,353,0.00,0.00,55.04
0,354,0.00,0.00,44.03
0,355,0.00,0.00,43.39
0,356,0.00,0.00,43.24
0,357,0.00,0.00,43.40
0,358,0.00,0.00,48.26
0,359,0.00,0.00,49.57
0,360,0.00,0.00,49.57
0,361,0.00,0.00,49.69
0,362,0.00,0.00,47.09
0,363,0.00,0.00,47.72
0,364,0.00,0.00,59.66
0,365,0.00,0.00,87.90
0,366,0.00,0.00,48.96
0,367,0.00,0.00,48.52
0,368,0.00,0.00,49.22
0,369,0.00,0.00,52.67
0,370,0.00,0.00,63.35
0,371,0.00,0.00,54.32
0,372,0.00,0.00,53.28
0,373,0.00,0.00,53.10
0,374,0.00,0.00,54.02
0,375,0.00,0.00,53.60
0,376,0.00,0.00,55.36
0,377,0.00,0.00,55.39
0,378,0.00,0.00,55.29
0,379,0.00,0.00,56.56
0,380,0.00,0.00,65.01
0,381,0.00,0.00,57.25
0,382,0.00,0.00,64.28
0,383,0.00,0.00,55.95
0,384,0.00,0.00,55.62
0,385,0.00,0.00,68.69
0,386,0.00,0.00,67.63
0,387,0.00,0.00,57.86
0,388,0.00,0.00,57.23
0,389,0.00,0.00,57.92
0,390,0.00,0.00,58.01
0,391,0.00,0.00,57.65
0,392,0.00,0.00,58.43
0,393,0.00,0.00,63.31
0,394,0.00,0.00,65.68
0,395,0.00,0.00,64.04
0,396,0.00,0.00,90.35
0,397,0.00,0.00,146.13
0,398,0.00,0.00,72.23
0,399,0.00,0.00,169.77
0,400,0.00,0.00,61.23
0,401,0.00,0.00,48.56
0,402,0.00,0.00,47.85
0,403,0.00,0.00,47.71
0,404,0.00,0.00,48.04
0,405,0.00,0.00,48.23
0,406,0.00,0.00,59.81
0,407,0.00,0.00,49.29
0,408,0.00,0.00,48.81
0,409,0.00,0.00,48.95
0,410,0.00,0.00,49.63
0,411,0.00,0.00,49.25
0,412,0.00,0.00,49.84
0,413,0.00,0.00,49.69
0,414,0.00,0.00,56.59
0,415,0.00,0.00,51.25
0,416,0.00,0.00,51.64
0,417,0.00,0.00,51.59
0,418,0.00,0.00,54.45
0,419,0.00,0.00,55.84
0,420,0.00,0.00,56.74
0,421,0.00,0.00,56.69
0,422,0.00,0.00,55.85
0,423,0.00,0.00,53.66
0,424,0.00,0.00,53.96
0,425,0.00,0.00,54.40
0,426,0.00,0.00,54.70
0,427,0.00,0.00,55.52
0,428,0.00,0.00,56.42
0,429,0.00,0.00,56.11
0,430,0.00,0.00,56.63
0,431,0.00,0.00,56.94
0,432,0.00,0.00,57.19
0,433,0.00,0.00,59.27
0,434,0.00,0.00,56.80
0,435,0.00,0.00,57.28
0,436,0.00,0.00,60.55
0,437,0.00,0.00,59.90
0,438,0.00,0.00,59.46
0,439,0.00,0.00,57.67
0,440,0.00,0.00,71.42
0,441,0.00,0.00,61.99
0,442,0.00,0.00,61.22
0,443,0.00,0.00,60.64
0,444,0.00,0.00,59.59
0,445,0.00,0.00,59.24
0,446,0.00,0.00,75.13
0,447,0.00,0.00,68.18
0,448,0.00,0.00,62.14
0,449,0.00,0.00,61.45
0,450,0.00,0.00,65.97
0,451,0.00,0.00,71.78
